VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle_and_Safety_Equipment,Lighting_and_Electrical,Steering_and_Suspension,Braking_Equipment,Wheels_and_Tyres,Engine_Noise_and_Exhaust,Chassis_and_Body,Side_Slip_Test,Suspension_Test,Light_test,Brake_Test,Emmissions,OTHER,OTHER_Percentage,Incompletable
ALFA ROMEO,145,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,145,1997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,145,1998,4,2,2,1,2,2,1,0,0,1,2,0,0,1,0,0,0,0
ALFA ROMEO,145,1999,3,0,3,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0
ALFA ROMEO,145,2000,2,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
ALFA ROMEO,146,1995,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,146,1997,3,1,2,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0
ALFA ROMEO,146,1998,4,1,3,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
ALFA ROMEO,146,1999,5,1,4,1,3,1,1,1,1,1,1,0,0,1,1,1,20,0
ALFA ROMEO,146,2000,16,4,12,2,3,4,5,2,2,5,3,1,1,6,2,0,0,0
ALFA ROMEO,147,2001,28,11,17,5,12,9,4,5,1,2,9,0,3,3,2,0,0,0
ALFA ROMEO,147,2002,108,24,84,27,42,29,18,15,11,14,29,2,20,16,1,1,0.9,0
ALFA ROMEO,147,2003,87,20,67,16,22,27,10,12,6,8,26,2,20,11,2,0,0,0
ALFA ROMEO,147,2004,74,21,53,12,15,27,5,13,6,5,26,2,9,8,6,0,0,0
ALFA ROMEO,147,2005,116,36,80,21,28,35,5,23,11,2,35,4,21,11,7,4,3.4,0
ALFA ROMEO,147,2006,87,34,53,19,17,25,4,15,3,3,25,2,10,6,1,1,1.1,0
ALFA ROMEO,147,2007,43,16,27,6,8,10,2,6,3,4,10,3,8,4,1,0,0,0
ALFA ROMEO,147,2008,62,26,36,8,14,12,6,6,3,2,12,3,9,7,0,0,0,0
ALFA ROMEO,147,2009,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,147,2010,18,8,10,3,0,5,1,0,0,1,3,2,3,1,2,0,0,0
ALFA ROMEO,155,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,155,1994,2,0,2,1,1,2,1,0,0,1,2,0,0,1,1,0,0,0
ALFA ROMEO,155,1995,2,0,2,1,0,1,1,1,0,1,1,0,1,2,1,0,0,0
ALFA ROMEO,155,1996,3,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
ALFA ROMEO,155,1997,4,1,3,2,1,1,0,2,0,0,1,1,0,1,2,0,0,0
ALFA ROMEO,156,1998,11,1,10,1,2,9,0,2,0,2,6,2,0,0,0,0,0,0
ALFA ROMEO,156,1999,36,14,22,3,9,10,4,4,3,3,10,0,3,4,7,0,0,0
ALFA ROMEO,156,2000,71,20,51,8,16,35,7,10,6,16,32,2,6,8,4,3,4.2,0
ALFA ROMEO,156,2001,128,31,97,26,36,52,27,17,9,24,47,3,28,27,8,0,0,0
ALFA ROMEO,156,2002,133,43,90,19,34,49,16,20,10,14,46,2,18,18,6,0,0,0
ALFA ROMEO,156,2003,200,70,130,34,51,62,26,30,9,12,58,6,37,32,5,0,0,0
ALFA ROMEO,156,2004,246,64,182,36,76,91,26,46,22,18,90,8,60,34,9,2,0.8,0
ALFA ROMEO,156,2005,116,31,85,16,34,39,8,23,7,7,36,2,24,9,3,0,0,0
ALFA ROMEO,156,2006,8,4,4,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0
ALFA ROMEO,156,2007,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
ALFA ROMEO,159,2006,135,53,82,11,24,43,2,17,5,4,32,20,6,12,2,0,0,0
ALFA ROMEO,159,2007,121,57,64,9,19,31,4,16,3,3,26,8,6,9,3,0,0,0
ALFA ROMEO,159,2008,191,115,76,8,25,23,1,25,3,2,16,10,5,15,3,1,0.5,0
ALFA ROMEO,159,2009,24,14,10,1,2,4,1,2,1,0,0,4,3,3,1,0,0,0
ALFA ROMEO,159,2010,61,38,23,7,3,8,1,4,0,2,4,5,3,2,0,0,0,0
ALFA ROMEO,159,2011,14,11,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,159,2012,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ALFA ROMEO,164,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,166,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,166,2001,3,0,3,2,2,2,0,2,1,1,2,1,1,1,0,0,0,0
ALFA ROMEO,166,2002,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,166,2003,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0
ALFA ROMEO,166,2004,12,6,6,1,4,1,0,1,1,0,1,1,0,1,0,0,0,0
ALFA ROMEO,166,2005,5,2,3,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
ALFA ROMEO,166,2006,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ALFA ROMEO,BRERA,2006,14,8,6,2,4,2,0,0,1,0,2,0,2,0,0,0,0,0
ALFA ROMEO,BRERA,2007,14,6,8,0,4,2,0,2,0,0,2,0,0,3,0,0,0,0
ALFA ROMEO,BRERA,2008,15,11,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA,2009,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ALFA ROMEO,BRERA,2010,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2010,20,16,4,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
ALFA ROMEO,GIULIETTA,2011,30,23,7,0,2,1,0,4,0,1,0,0,0,1,0,0,0,0
ALFA ROMEO,GIULIETTA,2012,91,78,13,6,3,0,1,1,1,0,0,0,2,0,1,1,1.1,0
ALFA ROMEO,GT,2004,54,12,42,9,15,11,6,12,6,7,11,0,6,10,7,0,0,0
ALFA ROMEO,GT,2005,126,44,82,20,31,35,9,24,18,8,37,4,21,11,9,2,1.6,0
ALFA ROMEO,GT,2006,63,25,38,7,15,14,2,8,3,2,16,5,10,4,4,0,0,0
ALFA ROMEO,GT,2007,36,19,17,6,8,5,0,4,1,1,6,1,4,0,2,0,0,0
ALFA ROMEO,GT,2008,54,28,26,9,9,9,4,4,1,1,7,3,7,6,0,0,0,0
ALFA ROMEO,GT,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GT,2010,9,6,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
ALFA ROMEO,GTV,1997,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
ALFA ROMEO,GTV,1998,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ALFA ROMEO,GTV,1999,6,2,4,1,0,0,1,0,0,1,1,0,0,2,2,0,0,0
ALFA ROMEO,GTV,2000,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ALFA ROMEO,GTV,2001,5,1,4,0,0,2,1,0,1,1,2,0,2,2,1,0,0,0
ALFA ROMEO,MITO,2009,12,6,6,0,2,1,0,1,1,0,1,3,1,0,0,0,0,0
ALFA ROMEO,MITO,2010,34,19,15,3,3,4,1,6,1,0,1,3,2,2,0,0,0,0
ALFA ROMEO,MITO,2011,9,4,5,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0
ALFA ROMEO,MITO,2012,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1982,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1984,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1987,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ALFA ROMEO,OTHER,1990,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1991,2,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
ALFA ROMEO,OTHER,1992,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1996,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1997,4,1,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0
ALFA ROMEO,OTHER,1998,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1999,14,6,8,2,3,5,3,2,2,1,6,0,2,2,1,0,0,0
ALFA ROMEO,OTHER,2000,9,3,6,0,2,2,1,0,3,0,2,0,1,1,1,0,0,0
ALFA ROMEO,OTHER,2001,71,17,54,17,28,21,11,13,1,9,17,3,6,12,0,0,0,0
ALFA ROMEO,OTHER,2002,75,20,55,15,21,38,15,11,10,9,33,2,10,12,5,1,1.3,0
ALFA ROMEO,OTHER,2003,61,18,43,16,12,20,7,6,8,5,18,1,7,10,2,0,0,0
ALFA ROMEO,OTHER,2004,39,14,25,8,7,14,6,4,2,4,14,1,6,7,1,0,0,0
ALFA ROMEO,OTHER,2005,8,3,5,0,3,2,1,1,1,0,2,0,1,1,0,0,0,0
ALFA ROMEO,OTHER,2008,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
ALFA ROMEO,OTHER,2009,6,2,4,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0
ALFA ROMEO,OTHER,2010,13,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2011,30,21,9,3,4,3,1,3,1,0,3,0,2,1,0,0,0,0
ALFA ROMEO,OTHER,2012,33,28,5,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0
ALFA ROMEO,OTHER,2013,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1985,2,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
ALFA ROMEO,SPIDER,1986,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1987,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ALFA ROMEO,SPIDER,1988,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1989,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ALFA ROMEO,SPIDER,1990,3,2,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
ALFA ROMEO,SPIDER,1991,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1996,2,0,2,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1997,5,1,4,0,1,2,0,2,0,1,3,0,0,0,2,0,0,0
ALFA ROMEO,SPIDER,1998,12,5,7,1,1,1,2,1,1,3,1,0,1,4,1,0,0,0
ALFA ROMEO,SPIDER,1999,7,3,4,2,0,2,2,0,1,0,1,1,0,1,1,0,0,0
ALFA ROMEO,SPIDER,2000,7,3,4,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0
ALFA ROMEO,SPIDER,2001,12,6,6,0,1,2,3,0,0,0,3,0,0,5,0,0,0,0
ALFA ROMEO,SPIDER,2003,4,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ALFA ROMEO,SPIDER,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,2008,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ALFA ROMEO,OTHER,2005,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
ALFA ROMEO,OTHER,1997,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,DB9,2007,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,DB9,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,1995,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,1998,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
ASTON MARTIN,OTHER,1999,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2000,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2002,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2004,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2005,17,9,8,1,2,0,2,0,0,0,0,2,1,3,0,0,0,0
ASTON MARTIN,OTHER,2006,13,7,6,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0
ASTON MARTIN,OTHER,2007,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2008,5,2,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2010,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1983,2,0,2,0,2,0,1,0,0,1,1,1,1,1,1,0,0,0
